gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00002827_latens_genome_00001040	52	58	68	74	136	38	40	40	50	44	115	48	73	45	29	15	49	34	86	117	71	67	67	63	43	47	70	85	62	85
remanei_genome_00002828_latens_genome_00001981	50	439	65	444	148	244	35	423	43	432	108	236	66	5510	28	6167	46	7469	83	4657	69	2368	63	3501	37	1648	68	4580	67	5131
remanei_genome_00002829_latens_genome_00001037	51	64	68	71	135	38	40	40	41	44	143	43	68	48	28	27	54	47	163	164	260	110	190	203	75	106	108	112	153	150
remanei_genome_00002830_latens_genome_00001036	783	406	458	422	1477	32	350	218	215	186	909	35	70	49	29	16	56	33	88	108	75	59	65	64	164	86	75	80	89	72
remanei_genome_00002831_latens_genome_00001035	67	70	92	100	136	39	44	51	57	59	124	47	69	55	31	27	51	48	138	145	102	112	87	101	57	59	98	135	101	130
remanei_genome_00002832_latens_genome_00001034	50	63	71	71	129	38	41	39	49	46	121	47	72	43	29	16	51	33	89	123	76	64	75	65	43	48	77	97	66	78
remanei_genome_00002833_latens_genome_00001033	55	64	84	80	138	38	215	154	407	238	584	38	70	45	31	21	56	36	243	144	142	87	116	88	132	110	139	110	134	95
remanei_genome_00002834_latens_genome_00001032	67	66	89	83	158	39	203	222	247	264	517	56	85	71	79	31	86	60	304	416	286	335	327	358	183	325	258	401	243	356
remanei_genome_00002835_latens_genome_00001031	71	77	84	89	156	37	244	62	218	73	561	39	102	47	54	19	89	38	523	123	376	72	358	72	350	165	443	114	400	96
remanei_genome_00002836_latens_genome_00001030	51	63	69	70	123	38	39	49	59	45	128	44	72	44	28	20	51	37	103	100	77	54	70	69	41	42	68	71	68	72
remanei_genome_00002837_latens_genome_00001029	642	1328	2904	5267	2009	159	4950	12921	8716	18348	15662	1491	1889	2935	2323	4037	2371	3455	11522	20154	4768	9664	5638	8724	1429	3220	6118	11083	7276	12853
remanei_genome_00002839_latens_genome_00001028	90	67	181	165	272	37	581	205	931	291	1544	43	701	223	692	180	908	272	5070	1879	2428	758	3281	1371	1265	475	2547	1054	2878	995
remanei_genome_00002840_latens_genome_00001027	91	118	274	460	282	44	678	1189	1151	1957	2021	84	399	394	449	431	644	670	3706	4289	2015	2280	2358	3088	906	1078	2050	2264	2404	2907
remanei_genome_00002841_latens_genome_00001026	56	60	75	99	131	38	84	104	123	90	291	43	177	162	92	130	106	125	812	1175	440	658	231	534	262	668	333	451	309	388
remanei_genome_00002842_latens_genome_00001024	60	59	73	80	125	41	76	62	105	65	228	62	95	70	87	87	114	114	1267	2303	665	766	785	1388	710	1290	796	1189	938	1563
remanei_genome_00002843_latens_genome_00001022	70	1093	86	999	367	264	578	1327	187	1214	1021	288	1494	815	934	625	1104	717	5752	2195	5452	2796	2045	1326	2990	1700	3639	1402	1754	1040
remanei_genome_00002845_latens_genome_00001019	1743	3330	895	1545	4652	1116	1870	2920	1396	1921	4283	1110	1743	2062	928	1287	1490	2082	1855	2368	2129	2628	1854	2341	2191	3735	2017	2460	1766	2173
remanei_genome_00002847_latens_genome_00001017	211	361	227	350	512	122	624	1278	451	642	1219	265	275	371	170	250	220	403	782	950	745	890	591	926	577	778	670	880	441	655
remanei_genome_00002848_latens_genome_00001016	122	64	185	91	291	37	212	58	100	43	201	52	8281	1136	5447	1495	6100	1636	7690	1230	5662	908	4396	1234	2892	753	8132	1115	6305	1009
remanei_genome_00002849_latens_genome_00001015	3386	4383	1913	2086	4574	1665	1716	2116	976	1120	2962	1111	1378	1536	712	874	939	921	773	681	839	918	614	615	1062	1258	1281	1373	1244	1244
remanei_genome_00002850_latens_genome_00001014	424	2897	173	1731	979	1371	267	1363	158	779	567	624	199	744	114	392	176	561	237	551	215	609	134	434	319	1078	318	565	283	518
remanei_genome_00002853_latens_genome_00001013	1834	4616	1305	2953	5615	1815	1512	2896	1007	1811	4072	1447	1435	2433	803	1348	1174	1857	1462	2097	1473	2013	1282	1756	1549	2319	1721	2803	1185	1863
remanei_genome_00002854_latens_genome_00001011	68	78	72	87	173	68	201	180	139	128	325	111	93	70	73	42	102	68	276	227	214	202	253	231	384	428	290	250	224	180
remanei_genome_00002855_latens_genome_00001010	64	73	93	93	237	112	55	70	51	57	115	79	6382	5805	3071	3707	3797	3572	2406	2036	2310	2163	1531	1755	1948	1865	4251	3775	3623	3567
remanei_genome_00002857_latens_genome_00001007	44	44	51	59	132	61	44	26	38	29	102	65	76	47	55	45	72	60	110	60	71	63	70	52	46	30	78	56	82	46
remanei_genome_00002858_latens_genome_00001008	187	38	448	55	563	49	516	22	698	26	1715	48	268	35	249	17	286	30	927	47	513	50	651	30	209	22	839	43	579	34
remanei_genome_00002860_latens_genome_00001001	44	50	49	68	130	64	38	42	32	48	86	63	67	345	50	419	70	503	85	253	54	164	66	168	42	87	75	238	68	252
remanei_genome_00002861_latens_genome_00001002	44	45	50	55	130	64	31	36	43	29	93	62	69	44	52	24	73	32	93	47	54	50	73	30	42	28	78	52	72	50
remanei_genome_00002863_latens_genome_00001000	152	56	162	64	215	57	119	41	90	39	219	52	169	41	177	23	199	45	273	67	183	54	161	34	203	44	269	65	234	52
remanei_genome_00002867_latens_genome_00000996	65	116	201	260	238	56	641	1403	1185	2412	2311	50	100	103	88	83	130	169	706	1733	642	907	650	1416	179	321	423	787	581	895
remanei_genome_00002871_latens_genome_00000994	45	64	57	140	171	58	116	155	140	237	381	50	92	100	70	55	89	84	356	415	178	251	253	325	119	113	218	243	252	246
remanei_genome_00002872_latens_genome_00000992	218	225	353	272	446	50	4187	4027	2767	2212	7064	45	91	49	66	26	92	38	228	53	108	70	168	31	634	518	197	107	299	179
remanei_genome_00002873_latens_genome_00000991	397	29	619	45	820	47	4660	25	3184	29	8060	45	1382	41	924	22	1009	32	1357	61	916	62	777	30	1159	30	1155	51	1102	50
remanei_genome_00002875_latens_genome_00000987	41	48	44	45	141	69	36	35	28	33	104	62	84	50	57	22	76	37	78	65	63	63	59	52	44	42	83	57	64	63
remanei_genome_00002877_latens_genome_00000986	110	389	67	283	219	64	137	452	52	260	228	55	102	210	63	154	102	172	217	548	200	450	134	382	267	788	253	618	211	324
remanei_genome_00002878_latens_genome_00000985	2327	2853	1267	1841	5140	146	1402	1865	718	834	3378	115	388	344	241	226	377	364	493	519	542	554	410	494	956	1081	664	712	482	482
remanei_genome_00002880_latens_genome_00000984	246	1020	458	1518	923	742	366	1147	371	1328	904	770	75	100	51	48	92	97	249	803	177	503	178	520	126	349	131	312	188	379
remanei_genome_00002881_latens_genome_00000983	3909	4888	2782	2736	8182	448	1975	2369	987	1202	3856	219	560	491	394	258	509	368	310	340	383	316	283	267	1491	1681	614	693	579	416
remanei_genome_00002882_latens_genome_00000982	14404	14470	9968	9977	31455	1418	5924	6404	3822	3893	15300	618	10240	7620	6174	4912	5886	5612	3691	2827	4508	3357	2488	2414	3781	3519	7089	5388	4769	4383
remanei_genome_00002884_latens_genome_00000978	31	39	57	71	79	78	31	31	23	38	78	68	61	59	44	23	77	40	92	60	80	73	91	52	47	41	78	57	71	57
remanei_genome_00002887_latens_genome_00000976	56	61	110	99	211	61	45	43	26	51	93	64	1892	2874	1496	2142	1790	2530	1447	1797	1068	1314	956	1328	1074	1105	1812	2265	1962	2511
remanei_genome_00002889_latens_genome_00000973	16494	21490	23836	22060	36141	337	7954	9763	10559	10706	24750	235	7175	6194	5730	4590	6028	4873	2997	2414	2685	2195	1889	1793	3106	3015	4019	3539	4909	4204
remanei_genome_00002890_latens_genome_00000969	45	85	62	127	118	66	33	171	24	185	98	67	73	98	47	77	70	72	102	159	77	130	65	110	43	109	77	109	83	87
remanei_genome_00002891_latens_genome_00000968	137	302	225	518	335	103	339	874	338	905	1045	238	210	304	161	301	187	246	363	565	266	410	300	532	327	387	435	453	327	295
remanei_genome_00002892_latens_genome_00018759	1829	0	1404	1	4241	0	893	5	741	2	2096	0	463	4	308	5	374	6	771	10	625	8	406	16	447	23	648	6	622	7
remanei_genome_00002893_latens_genome_00000967	4154	6706	2827	3985	8422	2365	2371	3758	1590	2143	5013	1610	885	950	540	612	733	835	1670	1596	1299	1483	1031	1246	1370	1899	1965	1876	1714	1565
remanei_genome_00002894_latens_genome_00000966	68	49	183	80	194	32	55	43	77	39	111	31	1213	1258	1337	1335	1511	1524	897	831	343	493	515	497	286	371	714	692	891	800
remanei_genome_00002895_latens_genome_00000964	3844	3923	5180	4444	5898	59	1824	1804	2032	1548	3737	58	2267	1383	1523	954	1724	1151	1134	622	1035	568	795	462	612	618	1279	711	1523	892
remanei_genome_00002897_latens_genome_00000962	115	113	222	224	578	42	110	113	115	97	159	34	8522	8726	10126	9141	13109	11071	6571	6682	3146	2992	4737	4517	2356	2237	6243	6217	8344	8094
remanei_genome_00002898_latens_genome_00000960	47	61	48	66	86	43	44	49	58	50	135	36	70	60	45	51	65	31	108	53	98	48	81	29	62	34	88	33	110	39
remanei_genome_00002899_latens_genome_00000959	63	62	57	91	102	55	111	139	90	117	207	84	70	76	49	51	76	41	188	205	151	159	161	159	163	140	140	168	145	152
remanei_genome_00002900_latens_genome_00000958	43	54	47	75	93	46	121	168	185	221	588	35	63	60	41	45	60	34	78	78	77	54	71	25	55	38	72	35	81	47
remanei_genome_00002901_latens_genome_00000956	1686	2451	1326	2021	3591	1395	1262	1686	989	1198	2750	921	2260	3069	1523	2063	1739	2275	1684	1907	1529	1551	1319	1619	1401	1533	1997	2213	1974	2219
remanei_genome_00002902_latens_genome_00000957	1312	520	1461	424	2653	242	808	371	762	292	1824	172	1557	680	961	437	1085	518	1066	470	913	415	767	380	590	421	927	457	904	456
remanei_genome_00002904_latens_genome_00000953	43	54	47	70	93	36	35	68	33	59	101	120	62	64	42	38	59	32	104	100	80	79	63	67	49	315	67	85	77	105
remanei_genome_00002905_latens_genome_00000952	55	57	81	80	120	49	74	88	56	50	188	119	67	71	48	55	64	53	108	128	202	122	98	86	85	92	109	62	107	93
remanei_genome_00002906_latens_genome_00000928	66	82	90	93	101	38	285	271	133	180	282	94	85	162	76	88	93	85	251	559	246	415	182	193	195	248	190	314	226	314
remanei_genome_00002907_latens_genome_00000929	49	59	53	100	113	45	282	334	139	207	249	136	79	152	54	66	74	82	165	379	119	306	90	137	143	194	193	230	146	212
remanei_genome_00002908_latens_genome_00000930	58	121	163	202	148	49	288	471	395	547	651	188	155	272	121	204	165	225	890	1122	542	786	446	649	227	450	683	676	537	769
remanei_genome_00002909_latens_genome_00000931	46	62	37	71	84	40	55	56	33	80	100	120	70	133	45	55	70	59	120	284	111	249	83	98	118	170	109	130	87	90
remanei_genome_00002910_latens_genome_00000932	159	278	274	337	1046	101	2295	2986	999	1190	8499	423	2642	2256	1845	1533	2283	2035	9010	9182	8002	8180	5534	5476	5121	5064	3624	4037	3857	3676
remanei_genome_00002912_latens_genome_00000933	115	96	133	118	362	35	181	134	161	90	1314	66	1104	596	405	211	352	130	5107	2169	4001	2139	1093	529	694	394	751	316	551	271
remanei_genome_00002913_latens_genome_00000934	44	71	41	112	109	37	65	84	101	131	429	73	315	607	160	233	128	163	3532	4872	1543	1993	759	781	244	235	299	341	370	449
remanei_genome_00002914_latens_genome_00000935	36	59	34	75	76	40	23	56	33	70	83	128	58	106	39	40	52	50	81	246	67	232	54	66	46	74	74	91	69	87
remanei_genome_00002915_latens_genome_00000936	48	58	74	74	159	35	87	50	108	68	334	71	684	167	453	71	578	71	3525	1138	1454	495	816	125	373	119	606	123	745	170
remanei_genome_00002917_latens_genome_00000948	51	52	56	88	203	33	120	73	211	74	465	69	3907	3667	779	500	544	473	15966	13106	7098	6137	1219	964	439	325	882	914	749	726
remanei_genome_00002918_latens_genome_00000949	36	56	44	75	103	39	32	41	46	53	104	109	296	481	148	133	150	118	2006	2211	796	1197	364	351	134	119	139	152	251	193
remanei_genome_00002919_latens_genome_00000950	70	79	51	77	588	32	239	248	69	112	3103	57	3101	3482	1046	1479	1137	1739	20143	18425	23431	18523	5848	6089	2670	2803	5353	4954	2886	3091
remanei_genome_00002920_latens_genome_00000951	88	87	116	89	149	33	207	145	184	138	400	66	163	78	100	63	151	60	564	306	453	222	281	210	173	122	316	163	327	187
remanei_genome_00002921_latens_genome_00000927	120	109	122	103	157	36	357	348	319	296	741	92	87	132	54	59	83	89	264	313	194	340	200	186	250	269	187	192	161	188
remanei_genome_00002922_latens_genome_00000925	12261	12046	9743	8636	32367	1697	9434	8520	7202	6884	27770	1485	65114	63107	39958	35600	33768	34589	44800	46754	57308	54244	23423	24188	18106	19507	19843	21962	14678	14175
remanei_genome_00002923_latens_genome_00000926	163	181	138	144	335	58	265	268	254	226	866	160	1351	1701	499	545	604	611	4154	6123	2925	4683	1027	1075	621	571	697	1014	660	872
remanei_genome_00002924_latens_genome_00000924	4978	4690	7485	7288	12741	2645	3841	4205	5512	4657	10581	2461	2372	2031	2061	1491	2221	2132	2460	2569	2023	1805	2078	1878	1454	1394	2452	2165	2250	1968
remanei_genome_00002925_latens_genome_00000923	106	109	118	112	146	92	396	404	306	297	477	423	170	175	108	104	191	171	787	810	601	682	551	513	531	629	539	556	452	433
remanei_genome_00002926_latens_genome_00000921	45	50	78	59	71	43	71	57	84	53	77	192	110	94	67	36	88	55	157	166	91	118	94	55	66	69	103	65	77	69
remanei_genome_00002927_latens_genome_00000922	43	51	83	59	90	40	98	54	109	55	329	103	102	93	65	36	88	55	203	203	130	119	179	78	71	65	153	79	137	75
remanei_genome_00002930_latens_genome_00000911	43	52	64	73	66	47	80	70	93	56	79	136	96	97	62	41	80	60	157	140	86	134	92	70	62	75	97	79	70	82
remanei_genome_00002934_latens_genome_00000906	138	176	218	309	231	138	314	461	408	614	613	430	172	367	110	286	165	431	429	842	301	481	260	576	222	362	342	591	285	753
remanei_genome_00002935_latens_genome_00000908	77	130	136	210	161	88	163	310	217	402	319	273	108	178	71	121	109	189	179	509	128	275	137	267	72	152	153	275	104	356
remanei_genome_00002936_latens_genome_00000905	65	56	91	63	94	38	116	110	164	73	262	106	92	90	57	37	59	58	187	190	136	132	123	65	65	87	176	100	168	94
remanei_genome_00002938_latens_genome_00000903	38	43	69	52	66	42	73	53	80	48	65	88	66	72	42	31	43	46	111	140	65	111	65	58	54	39	59	78	41	46
remanei_genome_00002939_latens_genome_00000901	133	253	183	291	149	44	373	1792	332	978	259	133	108	217	111	297	152	328	238	749	177	599	422	1356	153	517	224	613	267	810
remanei_genome_00002940_latens_genome_00000900	41	186	72	259	69	58	59	1115	71	659	125	131	60	151	40	198	48	204	96	593	57	391	64	835	56	329	53	367	39	465
remanei_genome_00002941_latens_genome_00000899	35	44	70	52	65	48	70	61	76	59	60	112	63	93	41	63	54	50	97	391	62	191	65	261	42	109	51	134	37	144
remanei_genome_00002944_latens_genome_00000894	619	461	976	627	1780	307	2488	1623	2524	1500	9033	1389	459	201	467	301	651	309	1208	757	1464	498	2185	1185	1093	748	1864	869	1075	508
remanei_genome_00002945_latens_genome_00000893	44	27	68	54	60	48	72	57	78	43	47	194	67	80	45	61	46	62	106	393	67	194	70	262	39	114	50	137	39	152
remanei_genome_00002947_latens_genome_00000892	45	24	70	42	64	48	76	54	81	41	48	186	72	71	44	50	43	59	112	371	62	183	61	258	40	108	46	130	37	154
remanei_genome_00002950_latens_genome_00000888	47	24	71	42	63	49	67	63	74	52	46	195	70	73	44	53	44	59	101	441	55	232	67	285	35	106	43	175	40	168
remanei_genome_00002951_latens_genome_00000887	47	24	71	43	61	49	73	76	74	53	46	195	70	75	43	62	44	61	103	369	53	194	64	273	43	116	43	142	37	164
remanei_genome_00002952_latens_genome_00000885	47	24	71	43	61	49	96	92	73	55	49	195	74	74	45	64	49	66	102	374	52	196	63	275	56	112	44	146	38	168
remanei_genome_00002953_latens_genome_00000884	46	26	71	51	61	49	63	83	74	59	63	109	73	76	43	64	44	64	112	388	53	205	62	278	43	133	45	155	40	173
remanei_genome_00002954_latens_genome_00000883	47	24	72	43	63	41	66	66	75	57	62	197	69	81	43	63	50	61	102	370	51	197	66	274	33	108	48	145	43	164
remanei_genome_00002955_latens_genome_00000881	48	24	69	43	60	40	60	68	73	56	49	196	73	74	48	68	54	66	100	378	55	198	71	273	38	113	41	149	45	165
remanei_genome_00002956_latens_genome_00000880	48	27	67	53	55	42	57	72	71	62	50	195	64	191	41	177	36	224	97	465	52	243	60	325	40	148	40	215	45	249
remanei_genome_00002960_latens_genome_00000877	39	49	76	79	55	43	53	158	78	135	49	191	65	173	40	143	37	159	97	638	50	312	60	583	35	127	36	290	36	413
remanei_genome_00002968_latens_genome_00006349	43	32	74	42	56	2	45	178	66	258	45	46	51	13	25	23	29	51	81	450	31	341	42	437	18	160	32	279	35	317
remanei_genome_00002971_latens_genome_00000870	56	41	81	77	52	49	46	148	73	137	45	186	49	166	26	144	26	165	70	641	31	301	41	578	15	131	32	287	33	414
remanei_genome_00002972_latens_genome_00000872	56	41	81	77	52	48	46	149	73	137	45	184	49	166	26	144	26	165	70	638	31	300	41	578	15	133	33	287	33	416
remanei_genome_00002973_latens_genome_00000869	56	41	81	77	52	49	46	148	73	137	45	186	49	166	26	144	26	165	70	645	31	301	43	581	20	134	33	287	33	415
remanei_genome_00002974_latens_genome_00000867	58	41	87	76	56	48	49	145	74	137	49	101	51	165	29	144	33	163	71	651	34	306	48	577	17	132	32	292	42	410
remanei_genome_00002975_latens_genome_00000866	56	41	81	77	54	48	45	148	73	137	48	103	50	166	26	144	27	166	69	641	31	301	41	584	16	128	32	291	34	413
remanei_genome_00002977_latens_genome_00000864	56	51	78	84	53	48	63	159	92	136	81	161	51	167	30	150	28	168	131	679	81	328	78	611	99	178	84	309	78	433
remanei_genome_00002978_latens_genome_00000863	101	517	136	551	584	119	269	1560	313	1329	2302	1519	162	852	167	776	245	1151	370	2024	203	1278	398	2324	211	774	546	2414	624	2352
remanei_genome_00002980_latens_genome_00000862	58	69	94	105	128	78	143	284	148	230	589	685	45	198	27	160	28	183	136	747	106	412	111	741	79	205	79	389	94	507
remanei_genome_00002983_latens_genome_00000861	34	85	70	148	35	58	61	359	65	427	75	72	28	216	15	206	19	311	74	864	28	443	41	996	24	261	37	655	41	888
remanei_genome_00002985_latens_genome_00000860	245	866	489	1073	1052	36	2109	4280	2050	3714	6398	80	215	1118	157	1085	258	1531	1614	5006	963	2560	1794	5299	1138	2577	1850	5090	1882	5947
remanei_genome_00002986_latens_genome_00000859	61	105	174	156	152	38	284	403	350	396	764	79	54	258	46	225	63	247	355	897	204	397	301	905	177	316	226	568	244	734
remanei_genome_00002988_latens_genome_00000858	37	64	79	74	38	57	66	178	77	159	44	121	28	178	17	157	23	172	70	634	25	282	43	637	13	149	32	331	38	472
remanei_genome_00002989_latens_genome_00000857	78	111	125	159	122	50	202	305	294	326	472	105	58	198	61	169	83	200	346	801	208	368	217	749	138	244	242	458	228	612
remanei_genome_00002995_latens_genome_00000854	36	62	63	75	28	52	65	180	74	161	48	121	29	148	15	113	24	141	175	605	52	270	94	623	38	134	56	326	70	456
remanei_genome_00002996_latens_genome_00000852	35	96	62	86	41	52	72	216	75	199	55	113	30	173	24	121	31	159	199	645	59	288	100	640	52	160	64	360	77	492
remanei_genome_00002997_latens_genome_00000850	1647	4110	1332	2730	2896	344	1124	2251	651	1292	2049	221	983	1547	533	1145	697	1222	682	1255	758	1095	500	1188	885	1089	866	1455	702	1433
remanei_genome_00003004_latens_genome_00000876	43	51	94	74	85	41	81	148	82	132	82	167	34	183	15	155	25	160	174	631	50	314	96	577	44	124	54	288	72	415
remanei_genome_00003009_latens_genome_00000847	44	51	77	73	113	42	82	171	84	155	106	192	35	155	20	117	28	139	186	644	66	270	96	643	52	163	72	342	79	470
remanei_genome_00003010_latens_genome_00000846	45	50	77	71	90	23	80	169	83	155	86	176	35	148	20	108	30	139	175	602	52	254	98	627	42	143	60	325	72	453
remanei_genome_00003011_latens_genome_00000845	54	48	83	71	104	23	86	166	84	154	92	174	40	142	20	110	31	133	192	600	63	255	98	619	45	137	67	321	82	459
remanei_genome_00003013_latens_genome_00000844	4754	12750	5819	17795	14508	6945	2558	6836	2965	7679	7953	3354	4084	6158	2860	4974	3532	5719	2458	4802	1957	2988	2003	4245	1565	3010	2466	3983	2388	4161
remanei_genome_00003015_latens_genome_00000843	56	245	80	737	90	838	74	4138	77	3939	84	10232	43	306	20	391	24	340	178	1760	58	1057	96	1560	50	2126	60	1755	81	3159
remanei_genome_00003016_latens_genome_00000842	85	88	96	117	102	45	136	293	127	227	101	76	363	2028	326	1893	356	2055	441	2024	247	1303	332	1860	143	998	367	2250	426	2650
remanei_genome_00003017_latens_genome_00000841	53	65	82	92	98	42	90	163	99	139	85	77	43	153	22	112	26	141	179	586	56	260	98	627	51	121	60	317	74	434
remanei_genome_00003018_latens_genome_00000839	1008	44	1301	67	1322	32	2713	156	2479	129	2046	63	653	137	526	103	666	127	856	582	901	243	1793	592	580	123	759	296	740	434
