gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00001889_latens_genome_00002164	165	205	58	167	52	51	127	156	139	627	77	278	3112	6210	2262	3920	1962	3705	3452	9861	3266	9400	3605	11486
remanei_genome_00001890_latens_genome_00002163	122	60	56	30	74	54	359	384	447	560	305	228	255	1141	186	540	249	981	331	1180	350	911	336	833
remanei_genome_00001891_latens_genome_00002161	119	37	86	28	97	38	260	140	523	227	251	101	166	62	148	57	294	64	381	102	262	38	275	64
remanei_genome_00001892_latens_genome_00002159	101	31	28	16	45	29	67	73	68	110	68	63	75	49	111	44	116	39	150	82	127	34	115	44
remanei_genome_00001893_latens_genome_00002157	134	246	53	207	86	289	1475	3550	2215	5373	1325	2631	3601	5881	1865	2954	3494	5930	8335	15097	5713	9887	5957	10287
remanei_genome_00001894_latens_genome_00002158	99	71	41	86	50	71	165	875	245	1385	134	575	184	1496	114	735	199	1186	453	3722	323	2378	369	2395
remanei_genome_00001896_latens_genome_00002154	94	30	19	16	40	31	79	67	71	116	58	61	61	58	89	52	120	36	105	94	101	37	107	46
remanei_genome_00001897_latens_genome_00002153	94	30	24	19	38	31	76	73	57	128	63	68	61	68	104	55	117	40	158	101	99	47	108	56
remanei_genome_00001898_latens_genome_00002149	128	59	44	42	41	37	121	119	166	242	109	144	1695	1602	699	497	1434	1200	2031	1850	1616	1676	1995	1953
remanei_genome_00001899_latens_genome_00002147	138	87	26	44	59	84	298	322	273	359	235	274	734	689	737	680	563	340	916	756	714	472	601	324
remanei_genome_00001900_latens_genome_00002146	95	37	22	17	39	35	70	116	49	147	59	80	72	169	98	97	99	172	123	151	85	135	75	80
remanei_genome_00001901_latens_genome_00002143	97	30	25	16	38	31	68	63	47	121	52	67	107	58	94	47	93	41	139	94	81	47	100	39
remanei_genome_00001902_latens_genome_00002142	95	40	22	17	38	31	68	61	42	118	50	65	105	52	88	52	92	43	140	93	73	56	86	56
remanei_genome_00001903_latens_genome_00002140	97	32	21	19	41	31	76	72	52	130	59	67	82	62	95	61	129	38	135	104	124	39	130	51
remanei_genome_00001904_latens_genome_00002139	95	37	21	22	42	32	65	86	41	138	50	79	91	72	80	66	96	49	146	92	81	49	86	54
remanei_genome_00001905_latens_genome_00002138	97	42	23	21	40	33	81	90	60	149	74	83	120	68	132	82	97	56	162	124	103	69	97	78
remanei_genome_00001910_latens_genome_00002133	51	140	28	224	40	44	229	296	240	483	219	348	245	4439	268	1899	328	3338	699	4529	729	5114	682	6058
remanei_genome_00001911_latens_genome_00002132	37	130	24	222	26	49	100	178	159	369	62	233	102	4166	84	1616	100	2766	200	3916	208	4291	183	5303
remanei_genome_00001912_latens_genome_00002131	40	146	22	223	17	49	69	236	69	415	80	281	69	4238	86	1695	68	2802	100	3923	118	4314	101	5270
remanei_genome_00001913_latens_genome_00002130	137	263	57	272	69	129	1297	1273	934	997	1016	1117	1154	5335	1127	2730	1052	3820	816	4746	982	5291	727	5854
remanei_genome_00001914_latens_genome_00002128	3508	3575	3051	2180	1891	1578	9197	8811	13025	7226	6326	5370	6454	14287	3911	6756	9391	14697	6353	18060	2810	10980	3089	12503
remanei_genome_00001915_latens_genome_00002122	234	116	304	212	260	39	580	147	630	285	434	190	1396	3650	691	1388	1251	2369	1944	3220	1666	3746	2016	4580
remanei_genome_00001916_latens_genome_00002126	54	128	42	220	16	50	68	633	102	713	53	513	1099	4043	448	1626	954	2661	1434	3916	1184	4203	1522	5096
remanei_genome_00001917_latens_genome_00002121	39	159	14	239	15	52	43	239	42	356	53	368	92	4194	250	1992	114	2872	79	3837	70	4274	75	5251
remanei_genome_00001918_latens_genome_00002120	56	193	44	258	54	128	251	437	250	605	382	751	311	4901	341	2142	255	3414	617	4586	453	5165	532	6163
remanei_genome_00001919_latens_genome_00002119	54	140	26	233	15	45	67	210	68	468	80	240	2199	5649	1796	2735	1243	3847	2786	5874	2236	5303	1638	6959
remanei_genome_00001920_latens_genome_00002118	39	139	12	233	12	48	85	220	70	376	57	282	207	4309	214	1787	166	2929	192	4026	226	4413	201	5379
remanei_genome_00001921_latens_genome_00002117	129	200	137	253	66	78	961	859	849	860	786	691	1366	5039	1130	2327	1275	3582	1276	4665	1219	4972	1295	5652
remanei_genome_00001922_latens_genome_00002116	267	255	258	284	161	109	1633	574	1645	687	1418	578	2006	3878	1711	2078	1803	2616	2445	3796	2353	4233	2027	5113
remanei_genome_00001924_latens_genome_00002115	43	134	21	230	39	51	131	226	122	329	43	224	205	4252	172	1632	246	2823	184	3852	430	4346	228	5272
remanei_genome_00001925_latens_genome_00002114	2843	2788	1749	1659	3013	2438	1218	1226	1630	1637	2365	2115	2687	6097	5535	5720	2080	4639	1913	5114	2755	6025	2239	6394
remanei_genome_00001926_latens_genome_00002113	88	157	315	252	75	73	385	403	595	492	442	463	549	4409	479	1944	518	3034	749	4032	750	4578	697	5588
remanei_genome_00001927_latens_genome_00002112	55	152	36	243	33	62	183	296	228	447	223	363	718	4562	572	1862	583	3049	1019	4343	1084	4807	883	5661
remanei_genome_00001928_latens_genome_00002110	38	158	23	252	20	60	113	198	157	332	93	236	372	4192	197	1668	287	2773	361	3835	462	4274	356	5254
remanei_genome_00001930_latens_genome_00002108	71	139	45	252	41	62	131	213	73	329	50	228	235	4221	144	1687	88	2779	102	3797	302	4376	159	5252
remanei_genome_00001931_latens_genome_00002107	3669	3048	1161	1139	1330	1272	8107	6462	6916	5570	8372	6544	5948	10075	5150	6846	4156	9368	8086	11370	7049	11942	5360	11399
remanei_genome_00001932_latens_genome_00002106	97	180	40	269	41	75	919	1004	642	840	694	736	1221	4982	1123	2305	1119	3841	1232	4531	1412	5112	875	5721
remanei_genome_00001936_latens_genome_00002103	105	332	162	437	122	258	740	2068	1468	2692	738	1706	878	6248	741	3193	1097	4473	2185	9523	1452	7444	1186	7323
remanei_genome_00001937_latens_genome_00002101	8217	6344	6065	4077	4847	3858	5203	5329	4214	3590	5049	4037	1977	5213	3070	3606	2399	3734	995	4488	1034	4763	953	5510
remanei_genome_00001938_latens_genome_00002100	7263	9081	3269	3378	3856	3969	19512	23837	19062	20907	17558	17890	8756	13472	9782	12752	10221	11209	6401	10865	5549	10006	5283	10631
remanei_genome_00001941_latens_genome_00002098	39	130	22	238	13	47	145	122	125	241	47	174	195	4074	83	1582	133	2712	106	3755	122	4201	92	5187
remanei_genome_00001942_latens_genome_00002096	204	191	109	283	103	100	512	528	557	485	467	509	981	4728	1137	2529	839	3244	1265	4378	1106	4846	930	5707
remanei_genome_00001943_latens_genome_00002095	34169	36428	19395	20590	21776	22041	28954	30197	23237	22422	29582	29081	26244	30300	26759	30102	26360	27074	24142	27080	24900	30987	26393	31649
remanei_genome_00001944_latens_genome_00002094	109	181	71	256	74	88	573	661	630	769	501	639	539	4725	624	2264	557	3422	1367	5460	1338	5692	1270	6478
remanei_genome_00001946_latens_genome_00002093	42	126	18	228	17	47	110	148	71	252	54	202	43	4164	59	1604	60	2776	80	3807	88	4268	62	5219
remanei_genome_00001947_latens_genome_00002092	58	125	19	230	42	54	367	418	481	648	306	408	259	4294	169	1653	260	2894	562	4171	470	4493	414	5553
remanei_genome_00001948_latens_genome_00002090	41	124	15	229	14	47	105	144	65	248	44	187	26	4136	42	1599	25	2744	65	3766	63	4235	39	5213
remanei_genome_00001949_latens_genome_00002089	99	92	28	227	46	40	200	170	166	235	117	168	124	4129	182	1582	93	2751	136	3780	153	4254	156	5241
remanei_genome_00001950_latens_genome_00002088	40	124	15	231	14	48	92	150	71	246	47	182	30	4131	41	1596	31	2742	79	3763	78	4235	54	5208
remanei_genome_00001951_latens_genome_00002087	42	127	15	234	14	50	98	160	81	245	47	183	31	4137	63	1601	61	2733	93	3762	88	4239	54	5217
remanei_genome_00001952_latens_genome_00002086	45	125	17	233	18	48	93	148	59	254	41	186	29	4133	63	1609	30	2744	71	3775	65	4258	44	5251
remanei_genome_00001953_latens_genome_00002085	39	129	15	231	14	50	89	152	58	249	41	184	31	4134	59	1599	28	2748	68	3778	71	4244	51	5211
remanei_genome_00001956_latens_genome_00002082	477	283	573	463	499	250	690	362	818	517	706	396	238	4203	400	1670	294	2839	285	3902	248	4389	183	5346
remanei_genome_00001957_latens_genome_00002081	130	134	65	238	41	50	171	156	118	312	125	244	1780	5625	747	2012	952	3527	1197	4922	1674	5760	1584	6501
remanei_genome_00001958_latens_genome_00002080	40	133	10	238	17	46	80	140	71	246	50	186	43	4132	43	1610	34	2752	83	3761	77	4240	48	5226
remanei_genome_00001959_latens_genome_00002079	40	128	10	238	17	42	77	138	58	242	45	186	28	4171	41	1606	31	2748	65	3777	67	4238	35	5243
remanei_genome_00001961_latens_genome_00002076	48	131	22	234	26	42	206	211	224	294	129	199	495	4501	279	1800	415	2966	780	4273	678	4592	689	5536
remanei_genome_00001962_latens_genome_00002075	48	127	22	234	26	39	140	140	151	238	87	187	247	4120	171	1599	223	2748	409	3757	356	4233	356	5212
remanei_genome_00001963_latens_genome_00002073	2727	3320	2070	1984	2472	2469	1272	1423	1454	1638	2126	2377	927	5193	2650	4907	977	3874	418	4036	409	4539	278	5310
remanei_genome_00001964_latens_genome_00002072	2654	2504	1448	1245	631	620	8641	6114	12054	7996	5466	3830	2245	5564	3250	3832	2957	4368	3158	5491	2374	5482	2171	6406
remanei_genome_00001965_latens_genome_00002071	541	344	262	281	112	76	1899	674	2337	783	1127	463	473	4144	757	1633	561	2743	724	3795	557	4226	480	5265
remanei_genome_00001967_latens_genome_00002070	1093	1143	963	1378	1199	1239	12268	12498	19297	19415	8995	8253	11528	15088	9603	10140	10490	11761	18249	21310	15705	18292	11057	16301
remanei_genome_00001968_latens_genome_00002069	34	129	9	237	16	47	58	151	53	213	43	190	43	4136	55	1613	37	2740	70	3792	76	4245	52	5235
remanei_genome_00001969_latens_genome_00002068	270	292	196	289	158	140	794	712	1024	768	583	658	494	4936	699	2044	534	3372	1076	4954	738	5278	557	6511
remanei_genome_00001970_latens_genome_00002066	32	123	8	232	16	42	60	144	44	216	39	192	40	4119	53	1601	30	2723	69	3775	70	4220	44	5226
remanei_genome_00001972_latens_genome_00002065	195	234	98	293	123	113	354	347	307	368	378	404	357	4427	477	1993	305	3063	545	4244	560	4752	486	5698
remanei_genome_00001973_latens_genome_00002064	82	244	61	340	71	142	234	483	312	625	239	643	210	4865	283	2521	191	3475	339	4779	308	5370	263	6235
remanei_genome_00001974_latens_genome_00002063	2268	4205	1221	1996	1625	2483	1787	2235	1978	2063	2561	2765	1681	5977	3076	4286	1617	4288	1163	4755	1428	5409	1027	6167
remanei_genome_00001975_latens_genome_00002062	280	531	82	416	132	219	2101	2921	1134	1677	2074	3195	1313	6073	784	2600	1281	4329	2809	8567	3217	8787	2799	8748
remanei_genome_00001977_latens_genome_00002061	49	259	18	325	19	143	50	481	58	494	46	464	67	5343	75	2285	56	3735	111	4974	94	5377	71	6829
remanei_genome_00001978_latens_genome_00002059	2814	2967	1212	1227	1546	1699	1116	1307	1230	1215	2002	1795	1547	5294	3168	3911	1211	4117	839	4283	961	4847	634	5531
remanei_genome_00001979_latens_genome_00002058	733	620	485	422	457	361	691	671	1313	910	900	839	1440	4897	1627	2354	1141	3256	1481	4645	1322	4878	897	5729
remanei_genome_00001980_latens_genome_00002057	4051	3913	1509	1847	1857	2315	1720	2188	1937	2918	2047	3193	2085	7056	3226	6534	1465	5604	1208	5676	1574	6162	1016	6761
remanei_genome_00001981_latens_genome_00002056	61	122	8	244	26	53	71	188	84	266	91	224	246	4282	292	1849	190	2920	250	3918	341	4508	265	5385
remanei_genome_00001982_latens_genome_00002055	131	160	127	215	83	68	1058	675	2063	1349	905	634	3856	4179	1720	1661	3120	2682	5594	4905	5100	5027	5867	5895
remanei_genome_00001983_latens_genome_00002053	71	170	43	303	42	107	416	511	738	834	322	475	817	4710	487	1934	754	3254	1375	4970	1172	5248	1057	5972
remanei_genome_00001984_latens_genome_00002052	2307	2227	1458	1585	1592	1739	1220	1175	1349	1471	1591	1590	2392	5930	4141	5018	1978	3964	1743	5158	1994	6035	1557	6483
remanei_genome_00001985_latens_genome_00002051	274	120	278	236	244	39	187	164	215	236	176	200	125	4175	189	1596	101	2734	180	3807	206	4252	162	5258
remanei_genome_00001987_latens_genome_00002050	54	129	8	249	21	43	44	165	47	228	38	195	51	4132	44	1624	37	2725	71	3780	72	4242	46	5219
remanei_genome_00001988_latens_genome_00002048	53	129	12	250	21	44	42	167	47	227	34	195	56	4135	36	1634	31	2722	63	3777	79	4237	49	5227
remanei_genome_00001989_latens_genome_00002045	45	1136	8	885	17	907	32	3147	36	3395	30	2785	47	5517	35	2420	27	3730	59	5641	72	5468	42	6594
remanei_genome_00001990_latens_genome_00002044	1077	1020	848	782	908	925	2929	2965	3597	3468	2718	2847	1098	5266	782	2249	1110	3466	1691	5319	1260	5242	1374	6241
remanei_genome_00001991_latens_genome_00002043	969	353	713	341	1132	243	4803	2194	4228	1938	7201	2758	8607	4663	3861	1674	6918	3141	9592	5608	11683	6575	12348	6124
remanei_genome_00001992_latens_genome_00002042	549	990	631	1420	332	419	549	1040	657	2036	500	1469	6333	40273	2324	9952	4977	25948	5993	27397	5419	31795	7331	38575
remanei_genome_00001994_latens_genome_00002041	3219	3343	2913	3132	1954	2429	2877	3681	2860	3954	2251	2434	3060	2403	2076	1745	3346	1775	1925	1983	2050	1846	2572	1911
remanei_genome_00001995_latens_genome_00002040	736	582	349	443	398	397	1569	1542	1868	1664	1866	1514	3915	2462	2008	1101	3611	1708	3437	2573	3559	2483	4167	2368
remanei_genome_00001997_latens_genome_00002038	142	78	113	147	72	38	636	200	936	307	415	189	2634	1825	883	823	2729	1161	1978	1807	1868	1688	2631	1735
remanei_genome_00001998_latens_genome_00002037	338	503	317	574	271	597	3239	5333	4497	7327	2259	3598	4269	4275	1710	2484	3811	3696	4385	5840	3396	4312	4384	4281
remanei_genome_00001999_latens_genome_00002036	1443	1856	539	1265	556	1478	2985	5358	2092	4666	2927	4213	4979	5523	3170	3276	4767	4683	4402	7837	4147	6381	5191	7599
remanei_genome_00002000_latens_genome_00002035	7435	7252	10058	8771	7918	8028	7993	8129	10163	8882	5592	5466	4129	3620	3121	3182	4985	3768	2873	2842	2393	2492	3183	2540
remanei_genome_00002001_latens_genome_00002033	146	691	89	528	23	353	152	2070	261	2955	158	1615	4146	3902	1465	1952	3718	3334	3759	4235	3386	3504	4524	3293
remanei_genome_00002002_latens_genome_00002034	154	79	93	152	21	39	129	145	254	170	127	149	4277	1596	1430	492	3807	932	3640	1504	3462	1569	4575	1600
remanei_genome_00002004_latens_genome_00002032	5327	3475	3517	1949	3446	1938	5310	3440	4591	2453	4987	3061	4976	3668	4075	2714	5210	2921	3618	3035	3591	3101	4035	2902
remanei_genome_00002005_latens_genome_00002030	14936	10104	8187	4703	10887	6177	11308	7136	8828	6948	13416	9457	13175	10594	16241	12262	12641	8701	8456	7046	10800	9173	9718	7663
remanei_genome_00002006_latens_genome_00002029	3213	2722	2238	1556	2526	1828	7572	5051	7752	4244	6247	5003	8087	7166	6504	6016	9244	7207	16362	13583	13791	13044	10822	9724
remanei_genome_00002009_latens_genome_00002025	764	249	959	283	341	194	1085	446	1455	465	1236	384	27624	2215	10533	1077	22519	1718	24502	1952	24637	1894	29367	1901
remanei_genome_00002011_latens_genome_00002024	2095	3476	705	1632	1425	2675	6295	17649	4536	11398	10517	23369	6092	14375	3375	7341	5194	9388	4898	12991	6039	15029	7047	16797
remanei_genome_00002012_latens_genome_00002022	91	585	42	528	18	600	87	2533	153	2495	88	3265	2484	3805	797	1600	2348	2044	1722	3552	1656	3827	2379	3526
remanei_genome_00002013_latens_genome_00002021	1129	839	319	420	393	740	2207	1306	1687	1547	2584	2059	9155	7194	4977	3853	6759	4886	7962	7336	8010	8053	8333	7130
remanei_genome_00002014_latens_genome_00002020	4215	5387	1728	3148	2491	3988	3588	4389	3966	4816	6045	7056	6282	5943	7879	7569	6073	5466	4172	4016	4599	4797	4758	4905
remanei_genome_00002016_latens_genome_00002019	616	339	519	449	636	365	445	376	539	571	720	550	2877	2351	1547	1078	2823	1514	2065	2142	2264	2319	2870	2268
remanei_genome_00002017_latens_genome_00002017	198	241	114	163	68	84	598	586	479	501	551	568	5398	4652	2431	2127	4481	3428	5596	4661	5377	5043	6456	5612
remanei_genome_00002018_latens_genome_00002018	127	138	67	136	43	57	199	206	249	272	245	246	3839	3329	1498	1026	3352	2235	3107	2866	3145	3010	4102	3551
remanei_genome_00002019_latens_genome_00002016	112	88	46	139	24	53	101	120	157	238	88	166	2504	3095	796	934	2326	2394	1740	2869	1677	2816	2370	3805
remanei_genome_00002020_latens_genome_00002015	3514	4764	4038	4217	3604	4094	3496	4931	3872	4994	3374	3982	3081	2990	1952	2235	3394	2993	1902	1916	1704	1855	2367	1841
remanei_genome_00002021_latens_genome_00002014	90	100	62	124	32	55	228	158	313	254	167	166	2840	2140	1463	784	2794	1381	2690	1957	2188	1873	2999	1992
remanei_genome_00002022_latens_genome_00002013	99	102	53	143	24	59	91	237	188	312	101	279	2295	2413	802	892	2371	1643	1766	2135	1687	2222	2435	2270
remanei_genome_00002023_latens_genome_00002012	91	110	56	142	32	61	237	232	290	318	242	271	2765	2421	1106	1045	2746	1687	2313	2317	2516	2304	2819	2506
remanei_genome_00002024_latens_genome_00002011	1451	1563	549	620	804	741	2081	1865	2059	1865	2447	2397	5847	5985	5621	4932	5387	4648	4446	3959	4362	4145	3842	3704
remanei_genome_00002025_latens_genome_00002010	402	340	270	242	173	187	877	778	1163	983	720	657	2891	2280	1422	880	2948	1670	2313	2381	2144	2174	2859	2332
remanei_genome_00002026_latens_genome_00002008	313	266	157	177	156	138	391	410	587	535	592	564	3672	3499	2738	3258	3642	2857	2825	2644	3098	3197	3243	3102
remanei_genome_00002027_latens_genome_00002007	7603	6641	5314	4853	5738	5912	3071	3184	3670	3682	5177	4977	5517	4351	8306	6616	5334	3750	3090	2277	3273	2326	3486	2215
remanei_genome_00002028_latens_genome_00002006	1673	2187	1135	1206	1372	1874	802	998	1081	1179	1398	1559	3576	3565	3357	4169	3352	2715	2611	2418	2759	2774	2989	2770
remanei_genome_00002030_latens_genome_00002005	119	573	105	370	37	284	93	341	143	536	109	444	2467	4293	809	1601	2457	3126	1714	4151	1636	4155	2377	4883
remanei_genome_00002033_latens_genome_00002003	1174	4580	1064	5344	803	4714	982	4837	1284	5556	916	4095	2768	2936	1228	2165	2813	2924	1905	2100	1794	1955	2324	2162
remanei_genome_00002034_latens_genome_00002002	191	3634	178	2439	112	2866	131	2423	251	2431	174	2807	2544	3480	938	3483	2520	2471	1775	2497	1727	2460	2457	2461
remanei_genome_00002036_latens_genome_00002000	7732	8099	4840	4721	3742	4378	4642	5576	3766	4039	4320	4320	4280	3493	3474	2951	4273	3409	2389	2339	2481	2449	3248	2550
remanei_genome_00002037_latens_genome_00001999	134	111	77	146	53	80	529	573	521	473	557	639	3004	2506	1127	796	2907	1616	2263	2288	2171	2304	2832	2377
remanei_genome_00002038_latens_genome_00001998	298	177	233	229	243	135	665	289	918	500	636	275	2762	2037	1116	558	2912	1366	2338	1822	2208	1776	2821	1918
remanei_genome_00002039_latens_genome_00001997	98	111	103	134	38	69	126	103	187	190	120	142	2966	2425	982	636	2968	1569	2367	2072	2120	2113	3092	2509
remanei_genome_00002040_latens_genome_00001995	933	103	811	135	1299	61	20896	147	24018	188	19022	126	23470	1838	7557	477	22101	1177	32985	1506	26145	1537	30797	1703
remanei_genome_00002041_latens_genome_00001994	33497	27396	33059	24294	32209	24398	16407	14122	14296	11095	18509	13913	11818	9647	16500	12310	12180	9561	6845	6134	7305	6612	7299	6185
remanei_genome_00002042_latens_genome_00001993	299	473	202	334	189	408	580	692	790	802	816	1063	4717	5092	3968	5234	4418	3704	3899	4539	4069	5329	4172	4069
remanei_genome_00002045_latens_genome_00001978	76	445	65	377	19	300	77	403	135	373	79	306	2342	2020	767	651	2401	1300	1616	1667	1563	1687	2285	1861
